,date,open,high,low,close,volume,average,barCount
2614,2023-09-15 10:00:00-05:00,4562.5,4565.0,4560.25,4565.0,16.0,4564.15,7
2615,2023-09-15 10:15:00-05:00,4561.25,4563.5,4561.25,4563.5,2.0,4562.375,2
2616,2023-09-15 10:30:00-05:00,4566.5,4568.0,4562.75,4568.0,57.0,4567.775,5
2617,2023-09-15 10:45:00-05:00,4569.75,4569.75,4566.0,4568.5,7.0,4568.75,6
2618,2023-09-15 11:00:00-05:00,4569.25,4569.25,4567.75,4568.0,6.0,4568.25,5
2619,2023-09-15 11:15:00-05:00,4566.25,4569.0,4566.0,4569.0,10.0,4567.35,9
2620,2023-09-15 11:30:00-05:00,4567.5,4569.25,4567.5,4568.75,3.0,4568.5,3
2621,2023-09-15 11:45:00-05:00,4567.0,4567.0,4567.0,4567.0,1.0,4567.0,1
2622,2023-09-15 12:00:00-05:00,4560.75,4561.0,4556.75,4557.25,10.0,4559.925,7
2623,2023-09-15 12:15:00-05:00,4557.25,4557.25,4550.0,4551.25,34.0,4552.4,21
2624,2023-09-15 12:30:00-05:00,4550.0,4556.0,4548.0,4556.0,39.0,4551.6,24
2625,2023-09-15 12:45:00-05:00,4558.0,4558.0,4555.0,4555.0,14.0,4556.575,12
2626,2023-09-15 13:00:00-05:00,4554.75,4555.0,4551.0,4551.0,35.0,4553.65,22
2627,2023-09-15 13:15:00-05:00,4551.75,4552.5,4548.75,4548.75,19.0,4551.125,13
2628,2023-09-15 13:30:00-05:00,4551.25,4552.75,4551.25,4552.75,3.0,4552.0,3
2629,2023-09-15 13:45:00-05:00,4555.5,4555.5,4554.75,4554.75,3.0,4555.075,3
2630,2023-09-15 14:00:00-05:00,4552.5,4552.5,4550.0,4551.25,8.0,4550.9,6
2631,2023-09-15 14:15:00-05:00,4552.75,4554.0,4552.75,4554.0,3.0,4553.325,3
2632,2023-09-15 14:30:00-05:00,4550.75,4550.75,4548.0,4548.0,4.0,4549.5,4
2633,2023-09-15 14:45:00-05:00,4547.0,4550.0,4545.5,4550.0,15.0,4546.85,10
2634,2023-09-15 15:00:00-05:00,4552.5,4553.25,4549.75,4553.25,17.0,4551.625,15
2635,2023-09-15 15:15:00-05:00,4554.0,4554.0,4552.0,4552.0,2.0,4553.0,2
2636,2023-09-15 15:30:00-05:00,4552.0,4552.25,4552.0,4552.25,3.0,4552.075,3
2637,2023-09-15 15:45:00-05:00,4551.75,4551.75,4551.75,4551.75,2.0,4551.75,1
2638,2023-09-18 08:30:00-05:00,4545.0,4553.0,4542.0,4544.0,27.0,4549.35,20
2639,2023-09-18 08:45:00-05:00,4544.0,4549.0,4542.0,4545.25,12.0,4544.2,10
2640,2023-09-18 09:00:00-05:00,4547.0,4551.5,4543.5,4551.5,5.0,4546.6,5
2641,2023-09-18 09:15:00-05:00,4552.0,4552.0,4550.5,4550.75,11.0,4551.35,8
2642,2023-09-18 09:30:00-05:00,4551.75,4553.5,4546.75,4550.25,10.0,4549.775,9
2643,2023-09-18 09:45:00-05:00,4550.75,4553.5,4550.75,4553.25,7.0,4552.325,7
2644,2023-09-18 10:00:00-05:00,4550.25,4550.25,4549.0,4549.0,5.0,4549.75,4
2645,2023-09-18 10:15:00-05:00,4553.25,4556.25,4553.25,4556.25,7.0,4554.925,5
2646,2023-09-18 10:30:00-05:00,4560.0,4563.5,4559.75,4562.0,15.0,4561.425,12
2647,2023-09-18 10:45:00-05:00,4563.25,4563.5,4562.25,4562.25,5.0,4563.1,3
2648,2023-09-18 11:00:00-05:00,4562.5,4562.5,4558.5,4558.5,8.0,4559.95,7
2649,2023-09-18 11:15:00-05:00,4562.0,4563.25,4562.0,4563.25,5.0,4562.65,3
2650,2023-09-18 11:30:00-05:00,4564.5,4565.5,4563.25,4563.25,7.0,4564.325,6
2651,2023-09-18 11:45:00-05:00,4563.25,4563.25,4561.25,4561.25,6.0,4562.625,4
2652,2023-09-18 12:00:00-05:00,4560.25,4560.25,4560.0,4560.0,3.0,4560.175,2
2653,2023-09-18 12:15:00-05:00,4558.25,4562.0,4558.0,4562.0,7.0,4558.65,4
2654,2023-09-18 12:30:00-05:00,4564.25,4564.25,4562.75,4563.25,5.0,4563.45,3
2655,2023-09-18 12:45:00-05:00,4561.0,4561.0,4559.5,4559.5,3.0,4560.5,2
2656,2023-09-18 13:00:00-05:00,4559.5,4559.5,4559.5,4559.5,0.0,4559.5,0
2657,2023-09-18 13:15:00-05:00,4557.0,4557.0,4557.0,4557.0,3.0,4557.0,2
2658,2023-09-18 13:30:00-05:00,4558.0,4558.5,4558.0,4558.25,11.0,4558.175,7
2659,2023-09-18 13:45:00-05:00,4556.25,4556.25,4549.0,4551.5,14.0,4552.6,8
2660,2023-09-18 14:00:00-05:00,4551.0,4552.0,4551.0,4551.75,12.0,4551.5,7
2661,2023-09-18 14:15:00-05:00,4551.25,4551.5,4548.75,4549.5,12.0,4550.05,9
2662,2023-09-18 14:30:00-05:00,4548.0,4548.5,4548.0,4548.5,11.0,4548.375,7
2663,2023-09-18 14:45:00-05:00,4548.75,4552.75,4548.0,4552.75,28.0,4550.225,11
2664,2023-09-18 15:00:00-05:00,4553.5,4554.0,4553.0,4554.0,4.0,4553.625,3
2665,2023-09-18 15:15:00-05:00,4554.0,4554.0,4554.0,4554.0,1.0,4554.0,1
2666,2023-09-18 15:30:00-05:00,4554.0,4554.0,4554.0,4554.0,0.0,4554.0,0
2667,2023-09-18 15:45:00-05:00,4554.0,4554.0,4554.0,4554.0,1.0,4554.0,1
2668,2023-09-19 08:30:00-05:00,4540.75,4543.0,4540.75,4542.0,9.0,4541.8,8
2669,2023-09-19 08:45:00-05:00,4545.0,4545.0,4537.5,4537.5,20.0,4540.5,15
2670,2023-09-19 09:00:00-05:00,4536.0,4536.0,4528.25,4529.5,25.0,4530.4,21
2671,2023-09-19 09:15:00-05:00,4528.25,4531.75,4526.0,4529.0,21.0,4530.0,11
2672,2023-09-19 09:30:00-05:00,4527.5,4527.5,4520.0,4523.25,61.0,4524.5,25
2673,2023-09-19 09:45:00-05:00,4525.0,4525.0,4520.0,4520.5,11.0,4522.5,9
2674,2023-09-19 10:00:00-05:00,4520.25,4521.0,4518.75,4521.0,12.0,4520.2,9
2675,2023-09-19 10:15:00-05:00,4519.5,4522.75,4518.75,4522.75,34.0,4520.125,16
2676,2023-09-19 10:30:00-05:00,4522.0,4523.25,4520.0,4520.0,10.0,4521.975,8
2677,2023-09-19 10:45:00-05:00,4520.25,4522.5,4518.5,4522.5,33.0,4519.125,15
2678,2023-09-19 11:00:00-05:00,4521.0,4521.0,4516.5,4518.0,24.0,4517.95,11
2679,2023-09-19 11:15:00-05:00,4519.75,4521.5,4519.5,4521.5,7.0,4520.475,7
2680,2023-09-19 11:30:00-05:00,4518.25,4518.25,4518.25,4518.25,1.0,4518.25,1
2681,2023-09-19 11:45:00-05:00,4516.25,4520.0,4513.5,4520.0,18.0,4516.225,14
2682,2023-09-19 12:00:00-05:00,4519.25,4523.5,4519.25,4523.5,9.0,4521.575,9
2683,2023-09-19 12:15:00-05:00,4524.25,4527.0,4523.25,4523.5,14.0,4525.15,13
2684,2023-09-19 12:30:00-05:00,4525.0,4530.0,4525.0,4529.75,12.0,4528.0,12
2685,2023-09-19 12:45:00-05:00,4533.25,4536.5,4532.75,4536.5,27.0,4534.525,25
2686,2023-09-19 13:00:00-05:00,4537.0,4537.75,4536.25,4536.25,7.0,4537.35,4
2687,2023-09-19 13:15:00-05:00,4535.5,4535.5,4535.0,4535.0,6.0,4535.125,4
2688,2023-09-19 13:30:00-05:00,4538.0,4547.0,4538.0,4544.25,35.0,4544.45,21
2689,2023-09-19 13:45:00-05:00,4545.0,4545.0,4537.5,4537.5,15.0,4541.075,13
2690,2023-09-19 14:00:00-05:00,4535.5,4537.0,4534.5,4534.75,11.0,4535.05,10
2691,2023-09-19 14:15:00-05:00,4535.0,4538.0,4535.0,4538.0,7.0,4536.5,6
2692,2023-09-19 14:30:00-05:00,4538.75,4540.0,4538.75,4540.0,2.0,4539.375,2
2693,2023-09-19 14:45:00-05:00,4544.25,4544.25,4542.0,4542.0,15.0,4543.725,10
2694,2023-09-19 15:00:00-05:00,4543.5,4543.5,4543.5,4543.5,2.0,4543.5,1
2695,2023-09-19 15:15:00-05:00,4541.75,4541.75,4541.75,4541.75,1.0,4541.75,1
2696,2023-09-19 15:30:00-05:00,4543.25,4543.25,4543.25,4543.25,1.0,4543.25,1
2697,2023-09-19 15:45:00-05:00,4543.25,4543.25,4543.25,4543.25,0.0,4543.25,0
2698,2023-09-20 08:30:00-05:00,4550.0,4555.5,4549.5,4555.5,10.0,4551.25,7
2699,2023-09-20 08:45:00-05:00,4554.75,4558.25,4554.75,4558.25,3.0,4557.0,3
2700,2023-09-20 09:00:00-05:00,4555.0,4558.25,4553.5,4553.5,7.0,4555.675,7
2701,2023-09-20 09:15:00-05:00,4549.0,4552.0,4548.25,4552.0,12.0,4549.65,10
2702,2023-09-20 09:30:00-05:00,4551.5,4553.0,4551.0,4553.0,9.0,4552.275,7
2703,2023-09-20 09:45:00-05:00,4551.0,4552.75,4550.25,4550.25,3.0,4551.325,3
2704,2023-09-20 10:00:00-05:00,4549.0,4553.0,4548.5,4553.0,5.0,4550.0,5
2705,2023-09-20 10:15:00-05:00,4550.0,4550.0,4547.25,4547.25,13.0,4548.5,9
2706,2023-09-20 10:30:00-05:00,4546.75,4549.0,4545.75,4546.5,10.0,4546.625,9
2707,2023-09-20 10:45:00-05:00,4548.0,4550.75,4548.0,4550.75,12.0,4549.725,8
2708,2023-09-20 11:00:00-05:00,4551.25,4551.5,4551.25,4551.5,2.0,4551.375,2
2709,2023-09-20 11:15:00-05:00,4550.75,4552.5,4549.5,4552.5,10.0,4550.275,4
2710,2023-09-20 11:30:00-05:00,4552.5,4552.5,4552.5,4552.5,3.0,4552.5,2
2711,2023-09-20 11:45:00-05:00,4552.0,4553.25,4552.0,4552.5,7.0,4552.475,4
2712,2023-09-20 12:00:00-05:00,4552.75,4552.75,4551.0,4551.0,6.0,4551.575,3
2713,2023-09-20 12:15:00-05:00,4551.5,4552.25,4551.5,4552.25,5.0,4551.65,2
2714,2023-09-20 12:30:00-05:00,4549.5,4549.5,4546.25,4546.25,17.0,4547.85,7
2715,2023-09-20 12:45:00-05:00,4545.0,4551.0,4545.0,4551.0,10.0,4548.15,7
2716,2023-09-20 13:00:00-05:00,4544.5,4545.0,4530.0,4537.25,101.0,4535.7,62
2717,2023-09-20 13:15:00-05:00,4534.75,4543.25,4534.0,4539.75,22.0,4538.1,19
2718,2023-09-20 13:30:00-05:00,4546.5,4550.0,4541.0,4547.5,36.0,4546.475,23
2719,2023-09-20 13:45:00-05:00,4543.5,4543.5,4530.0,4532.5,19.0,4535.125,14
2720,2023-09-20 14:00:00-05:00,4530.0,4533.0,4520.0,4520.0,31.0,4526.325,22
2721,2023-09-20 14:15:00-05:00,4520.75,4522.75,4516.0,4522.75,42.0,4518.95,22
2722,2023-09-20 14:30:00-05:00,4513.75,4513.75,4505.0,4506.0,36.0,4508.1,26
2723,2023-09-20 14:45:00-05:00,4503.5,4506.25,4499.5,4499.5,24.0,4504.2,13
2724,2023-09-20 15:00:00-05:00,4499.25,4500.0,4495.0,4495.0,27.0,4496.9,14
2725,2023-09-20 15:15:00-05:00,4496.0,4496.75,4496.0,4496.75,3.0,4496.25,2
2726,2023-09-20 15:30:00-05:00,4497.75,4497.75,4497.75,4497.75,1.0,4497.75,1
2727,2023-09-20 15:45:00-05:00,4495.0,4495.0,4495.0,4495.0,4.0,4495.0,3
2728,2023-09-21 08:30:00-05:00,4465.25,4468.0,4457.75,4457.75,23.0,4462.1,22
2729,2023-09-21 08:45:00-05:00,4458.0,4458.25,4450.0,4450.0,26.0,4454.325,18
2730,2023-09-21 09:00:00-05:00,4451.0,4458.0,4449.0,4454.75,21.0,4452.3,16
2731,2023-09-21 09:15:00-05:00,4456.75,4464.5,4456.75,4457.25,17.0,4459.025,15
2732,2023-09-21 09:30:00-05:00,4454.5,4462.5,4454.0,4460.0,12.0,4458.6,11
2733,2023-09-21 09:45:00-05:00,4457.25,4457.25,4449.0,4449.0,26.0,4451.95,21
2734,2023-09-21 10:00:00-05:00,4450.0,4453.5,4446.75,4446.75,13.0,4449.8,10
2735,2023-09-21 10:15:00-05:00,4447.0,4450.0,4445.5,4446.75,22.0,4447.225,18
2736,2023-09-21 10:30:00-05:00,4451.5,4452.0,4448.0,4449.5,14.0,4451.175,11
2737,2023-09-21 10:45:00-05:00,4453.0,4453.0,4448.0,4448.5,16.0,4450.075,13
2738,2023-09-21 11:00:00-05:00,4445.0,4445.0,4443.5,4444.25,10.0,4444.3,8
2739,2023-09-21 11:15:00-05:00,4446.75,4447.25,4444.25,4445.75,12.0,4445.7,11
2740,2023-09-21 11:30:00-05:00,4446.0,4448.75,4445.25,4446.75,8.0,4446.75,8
2741,2023-09-21 11:45:00-05:00,4447.0,4448.0,4444.0,4444.0,7.0,4445.85,6
2742,2023-09-21 12:00:00-05:00,4444.0,4451.25,4443.5,4451.0,9.0,4447.075,9
2743,2023-09-21 12:15:00-05:00,4453.5,4456.0,4452.5,4456.0,36.0,4454.475,19
2744,2023-09-21 12:30:00-05:00,4455.0,4456.0,4453.0,4453.0,10.0,4454.725,9
2745,2023-09-21 12:45:00-05:00,4453.0,4454.25,4452.0,4453.25,6.0,4453.25,6
2746,2023-09-21 13:00:00-05:00,4452.0,4452.25,4448.0,4448.0,18.0,4449.7,13
2747,2023-09-21 13:15:00-05:00,4445.5,4446.25,4441.25,4441.25,16.0,4442.975,12
2748,2023-09-21 13:30:00-05:00,4440.0,4445.0,4440.0,4445.0,16.0,4442.725,12
2749,2023-09-21 13:45:00-05:00,4442.0,4443.0,4440.0,4440.25,10.0,4441.425,10
2750,2023-09-21 14:00:00-05:00,4438.75,4440.0,4434.0,4435.25,53.0,4436.575,34
2751,2023-09-21 14:15:00-05:00,4435.5,4435.5,4432.0,4433.5,25.0,4433.775,18
2752,2023-09-21 14:30:00-05:00,4427.5,4432.0,4426.5,4429.0,28.0,4428.275,23
2753,2023-09-21 14:45:00-05:00,4430.5,4430.5,4420.5,4421.0,43.0,4426.025,38
2754,2023-09-21 15:00:00-05:00,4423.0,4423.0,4418.5,4420.25,25.0,4420.85,19
2755,2023-09-21 15:15:00-05:00,4419.25,4419.25,4416.25,4416.75,4.0,4417.25,4
2756,2023-09-21 15:30:00-05:00,4416.25,4419.0,4416.25,4419.0,3.0,4417.5,3
2757,2023-09-21 15:45:00-05:00,4416.25,4417.75,4416.25,4417.75,4.0,4416.625,3
2758,2023-09-22 08:30:00-05:00,4431.25,4431.25,4426.25,4428.25,22.0,4429.025,18
2759,2023-09-22 08:45:00-05:00,4429.0,4431.75,4425.5,4429.25,31.0,4429.85,22
2760,2023-09-22 09:00:00-05:00,4427.75,4438.0,4427.0,4431.75,24.0,4431.6,20
2761,2023-09-22 09:15:00-05:00,4428.0,4436.25,4427.5,4435.0,15.0,4431.95,13
2762,2023-09-22 09:30:00-05:00,4437.0,4442.25,4437.0,4440.0,15.0,4440.575,12
2763,2023-09-22 09:45:00-05:00,4442.0,4444.25,4439.25,4443.5,33.0,4442.375,23
2764,2023-09-22 10:00:00-05:00,4442.0,4442.0,4437.0,4437.0,23.0,4439.5,11
2765,2023-09-22 10:15:00-05:00,4442.0,4446.25,4439.25,4446.25,12.0,4443.375,10
2766,2023-09-22 10:30:00-05:00,4446.0,4446.0,4444.5,4444.5,7.0,4444.775,7
2767,2023-09-22 10:45:00-05:00,4443.25,4443.25,4436.75,4436.75,6.0,4441.125,6
2768,2023-09-22 11:00:00-05:00,4437.0,4437.0,4434.5,4434.5,9.0,4435.475,8
2769,2023-09-22 11:15:00-05:00,4437.25,4440.0,4437.0,4439.25,7.0,4438.5,6
2770,2023-09-22 11:30:00-05:00,4442.0,4442.0,4441.0,4441.5,4.0,4441.625,3
2771,2023-09-22 11:45:00-05:00,4442.75,4443.75,4442.75,4443.75,3.0,4443.325,3
2772,2023-09-22 12:00:00-05:00,4441.75,4441.75,4440.0,4440.0,4.0,4440.75,4
2773,2023-09-22 12:15:00-05:00,4434.0,4434.0,4427.0,4428.25,11.0,4429.625,9
2774,2023-09-22 12:30:00-05:00,4427.5,4427.5,4419.0,4419.0,16.0,4423.25,14
2775,2023-09-22 12:45:00-05:00,4420.0,4425.0,4420.0,4425.0,11.0,4423.55,9
2776,2023-09-22 13:00:00-05:00,4422.5,4423.0,4415.25,4415.5,17.0,4419.475,12
2777,2023-09-22 13:15:00-05:00,4416.0,4420.75,4412.5,4420.0,22.0,4415.9,16
2778,2023-09-22 13:30:00-05:00,4416.25,4416.25,4413.0,4413.0,44.0,4415.05,10
2779,2023-09-22 13:45:00-05:00,4412.25,4418.75,4411.5,4418.0,21.0,4415.025,19
2780,2023-09-22 14:00:00-05:00,4421.5,4434.75,4421.5,4433.75,26.0,4428.8,23
2781,2023-09-22 14:15:00-05:00,4434.25,4437.5,4431.75,4434.0,48.0,4434.325,18
2782,2023-09-22 14:30:00-05:00,4430.0,4430.0,4419.0,4419.0,11.0,4426.075,8
2783,2023-09-22 14:45:00-05:00,4419.75,4419.75,4407.75,4410.5,40.0,4412.475,20
2784,2023-09-22 15:00:00-05:00,4414.0,4415.0,4413.25,4413.75,8.0,4414.1,6
2785,2023-09-22 15:15:00-05:00,4414.0,4414.5,4413.75,4414.0,4.0,4414.075,4
2786,2023-09-22 15:30:00-05:00,4413.5,4414.25,4410.75,4410.75,7.0,4412.6,7
2787,2023-09-22 15:45:00-05:00,4410.5,4410.75,4409.75,4410.75,5.0,4410.25,5
2788,2023-09-25 08:30:00-05:00,4398.75,4404.0,4393.0,4402.0,17.0,4398.6,15
2789,2023-09-25 08:45:00-05:00,4401.0,4411.5,4401.0,4411.5,10.0,4406.475,10
2790,2023-09-25 09:00:00-05:00,4411.25,4411.25,4403.0,4408.25,14.0,4406.25,12
2791,2023-09-25 09:15:00-05:00,4402.5,4402.5,4397.75,4397.75,18.0,4399.575,9
2792,2023-09-25 09:30:00-05:00,4399.75,4405.5,4399.75,4403.0,9.0,4403.0,8
2793,2023-09-25 09:45:00-05:00,4406.5,4406.5,4399.0,4399.25,14.0,4401.725,12
2794,2023-09-25 10:00:00-05:00,4397.0,4409.75,4397.0,4409.75,19.0,4401.5,18
2795,2023-09-25 10:15:00-05:00,4412.5,4419.25,4412.0,4416.5,53.0,4416.55,41
2796,2023-09-25 10:30:00-05:00,4416.25,4421.0,4414.75,4421.0,15.0,4416.95,14
2797,2023-09-25 10:45:00-05:00,4422.0,4422.0,4418.0,4418.5,27.0,4419.5,13
2798,2023-09-25 11:00:00-05:00,4418.5,4419.5,4418.5,4419.5,6.0,4418.925,6
2799,2023-09-25 11:15:00-05:00,4423.0,4424.75,4423.0,4424.75,6.0,4424.2,5
2800,2023-09-25 11:30:00-05:00,4424.0,4424.75,4420.5,4420.5,6.0,4423.2,5
2801,2023-09-25 11:45:00-05:00,4419.0,4420.0,4415.25,4416.5,11.0,4417.225,6
2802,2023-09-25 12:00:00-05:00,4416.0,4423.5,4416.0,4423.5,10.0,4421.6,9
2803,2023-09-25 12:15:00-05:00,4422.0,4423.5,4412.0,4415.0,13.0,4419.7,10
2804,2023-09-25 12:30:00-05:00,4415.0,4417.25,4415.0,4415.75,3.0,4416.0,3
2805,2023-09-25 12:45:00-05:00,4412.0,4420.0,4412.0,4420.0,3.0,4416.175,3
2806,2023-09-25 13:00:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2807,2023-09-25 13:15:00-05:00,4418.0,4418.0,4414.5,4414.5,3.0,4416.425,3
2808,2023-09-25 13:30:00-05:00,4418.25,4418.5,4418.25,4418.5,3.0,4418.325,2
2809,2023-09-25 13:45:00-05:00,4418.5,4418.5,4418.5,4418.5,33.0,4418.5,1
2810,2023-09-25 14:00:00-05:00,4410.75,4410.75,4405.5,4408.25,15.0,4407.075,7
2811,2023-09-25 14:15:00-05:00,4412.75,4419.0,4412.75,4413.75,13.0,4416.275,13
2812,2023-09-25 14:30:00-05:00,4417.25,4421.75,4417.25,4417.75,6.0,4418.95,4
2813,2023-09-25 14:45:00-05:00,4422.5,4428.25,4417.75,4428.25,24.0,4426.0,12
2814,2023-09-25 15:00:00-05:00,4430.0,4430.25,4429.0,4429.0,11.0,4429.85,5
2815,2023-09-25 15:15:00-05:00,4432.0,4432.0,4431.0,4431.5,6.0,4431.5,5
2816,2023-09-25 15:30:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2817,2023-09-25 15:45:00-05:00,4431.5,4431.5,4431.5,4431.5,1.0,4431.5,1
2818,2023-09-26 08:30:00-05:00,4397.75,4402.25,4394.75,4402.25,30.0,4399.0,27
2819,2023-09-26 08:45:00-05:00,4399.25,4400.5,4390.0,4390.0,55.0,4392.25,33
2820,2023-09-26 09:00:00-05:00,4390.0,4391.75,4378.25,4378.75,75.0,4386.0,55
2821,2023-09-26 09:15:00-05:00,4379.0,4383.5,4374.5,4383.0,59.0,4378.025,44
2822,2023-09-26 09:30:00-05:00,4382.5,4387.0,4380.0,4386.5,19.0,4382.875,15
2823,2023-09-26 09:45:00-05:00,4390.0,4391.25,4380.5,4385.0,52.0,4382.45,20
2824,2023-09-26 10:00:00-05:00,4385.5,4386.25,4378.0,4378.0,33.0,4381.175,25
2825,2023-09-26 10:15:00-05:00,4378.5,4378.5,4373.5,4373.5,18.0,4375.875,11
2826,2023-09-26 10:30:00-05:00,4371.75,4378.0,4370.5,4376.75,49.0,4373.6,31
2827,2023-09-26 10:45:00-05:00,4374.75,4376.0,4372.0,4375.0,39.0,4374.45,30
2828,2023-09-26 11:00:00-05:00,4374.75,4380.25,4373.0,4380.0,12.0,4376.15,10
2829,2023-09-26 11:15:00-05:00,4380.0,4381.5,4376.5,4379.75,8.0,4379.0,8
2830,2023-09-26 11:30:00-05:00,4378.75,4382.75,4378.75,4380.25,16.0,4380.775,12
2831,2023-09-26 11:45:00-05:00,4381.0,4381.5,4381.0,4381.0,3.0,4381.175,3
2832,2023-09-26 12:00:00-05:00,4378.5,4381.0,4376.0,4380.0,33.0,4379.325,23
2833,2023-09-26 12:15:00-05:00,4382.25,4382.25,4374.25,4374.25,20.0,4377.125,18
2834,2023-09-26 12:30:00-05:00,4373.25,4374.5,4364.25,4365.5,163.0,4368.45,48
2835,2023-09-26 12:45:00-05:00,4365.25,4371.25,4365.25,4371.25,6.0,4369.375,6
2836,2023-09-26 13:00:00-05:00,4369.25,4369.25,4364.25,4365.25,11.0,4366.1,8
2837,2023-09-26 13:15:00-05:00,4364.0,4366.0,4362.5,4364.0,41.0,4365.325,15
2838,2023-09-26 13:30:00-05:00,4361.75,4361.75,4360.0,4360.0,10.0,4361.05,7
2839,2023-09-26 13:45:00-05:00,4360.5,4361.0,4358.75,4361.0,29.0,4360.5,5
2840,2023-09-26 14:00:00-05:00,4359.5,4364.0,4359.5,4364.0,11.0,4362.5,8
2841,2023-09-26 14:15:00-05:00,4360.0,4360.0,4355.0,4356.75,41.0,4357.1,15
2842,2023-09-26 14:30:00-05:00,4356.0,4363.0,4354.5,4363.0,36.0,4358.35,10
2843,2023-09-26 14:45:00-05:00,4360.0,4362.75,4357.0,4362.25,38.0,4359.2,23
2844,2023-09-26 15:00:00-05:00,4363.75,4370.5,4363.0,4368.75,14.0,4368.2,11
2845,2023-09-26 15:15:00-05:00,4368.25,4368.25,4367.75,4367.75,2.0,4368.0,2
2846,2023-09-26 15:30:00-05:00,4367.75,4368.0,4367.75,4367.75,25.0,4367.775,17
2847,2023-09-26 15:45:00-05:00,4367.25,4367.25,4367.0,4367.0,5.0,4367.15,4
2848,2023-09-27 08:30:00-05:00,4374.75,4379.5,4370.0,4373.5,27.0,4373.1,25
2849,2023-09-27 08:45:00-05:00,4377.0,4377.0,4372.0,4372.0,11.0,4374.225,11
2850,2023-09-27 09:00:00-05:00,4373.75,4373.75,4363.0,4364.5,65.0,4368.125,37
2851,2023-09-27 09:15:00-05:00,4363.0,4373.0,4362.75,4372.0,44.0,4368.675,33
2852,2023-09-27 09:30:00-05:00,4371.25,4371.5,4366.0,4367.0,26.0,4369.45,21
2853,2023-09-27 09:45:00-05:00,4365.0,4367.75,4353.75,4355.0,168.0,4358.775,44
2854,2023-09-27 10:00:00-05:00,4354.0,4363.25,4354.0,4363.25,14.0,4358.975,12
2855,2023-09-27 10:15:00-05:00,4361.0,4363.25,4358.0,4363.25,44.0,4359.325,20
2856,2023-09-27 10:30:00-05:00,4363.0,4364.25,4354.25,4354.25,16.0,4358.925,11
2857,2023-09-27 10:45:00-05:00,4353.0,4353.25,4349.25,4352.75,37.0,4351.1,30
2858,2023-09-27 11:00:00-05:00,4349.5,4349.5,4343.0,4344.0,42.0,4345.95,32
2859,2023-09-27 11:15:00-05:00,4343.0,4345.0,4340.75,4342.5,76.0,4344.075,22
2860,2023-09-27 11:30:00-05:00,4344.5,4350.0,4344.5,4350.0,71.0,4348.075,33
2861,2023-09-27 11:45:00-05:00,4350.25,4351.75,4343.75,4343.75,27.0,4348.175,23
2862,2023-09-27 12:00:00-05:00,4345.25,4349.0,4341.0,4341.0,30.0,4345.225,23
2863,2023-09-27 12:15:00-05:00,4340.5,4340.75,4330.0,4330.0,55.0,4334.325,35
2864,2023-09-27 12:30:00-05:00,4330.5,4333.75,4325.75,4328.25,43.0,4330.25,26
2865,2023-09-27 12:45:00-05:00,4332.0,4335.5,4330.0,4335.5,41.0,4331.9,22
2866,2023-09-27 13:00:00-05:00,4335.0,4335.0,4328.5,4330.5,44.0,4331.475,18
2867,2023-09-27 13:15:00-05:00,4333.0,4343.5,4333.0,4343.5,20.0,4337.0,19
2868,2023-09-27 13:30:00-05:00,4350.5,4365.25,4350.5,4363.0,66.0,4357.75,48
2869,2023-09-27 13:45:00-05:00,4364.25,4366.25,4359.75,4360.5,21.0,4362.075,18
2870,2023-09-27 14:00:00-05:00,4365.0,4377.25,4365.0,4372.0,139.0,4374.65,32
2871,2023-09-27 14:15:00-05:00,4367.5,4371.0,4366.75,4368.0,12.0,4368.425,9
2872,2023-09-27 14:30:00-05:00,4368.25,4368.75,4351.5,4355.0,192.0,4362.475,42
2873,2023-09-27 14:45:00-05:00,4352.0,4362.5,4352.0,4362.0,52.0,4357.825,38
2874,2023-09-27 15:00:00-05:00,4364.75,4367.0,4364.5,4367.0,76.0,4365.175,19
2875,2023-09-27 15:15:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
2876,2023-09-27 15:30:00-05:00,4368.5,4368.5,4368.5,4368.5,1.0,4368.5,1
2877,2023-09-27 15:45:00-05:00,4369.0,4371.25,4369.0,4371.25,6.0,4370.5,6
2878,2023-09-28 08:30:00-05:00,4352.0,4363.0,4349.25,4350.5,41.0,4356.05,36
2879,2023-09-28 08:45:00-05:00,4354.25,4365.5,4351.5,4363.75,220.0,4364.6,27
2880,2023-09-28 09:00:00-05:00,4370.75,4373.25,4367.5,4370.25,18.0,4369.775,15
2881,2023-09-28 09:15:00-05:00,4371.0,4371.0,4362.75,4368.25,31.0,4366.225,21
2882,2023-09-28 09:30:00-05:00,4362.75,4368.25,4354.75,4368.25,30.0,4360.9,23
2883,2023-09-28 09:45:00-05:00,4370.5,4375.0,4370.5,4374.5,19.0,4372.675,14
2884,2023-09-28 10:00:00-05:00,4375.0,4378.25,4372.75,4378.25,26.0,4375.575,17
2885,2023-09-28 10:15:00-05:00,4373.0,4383.0,4373.0,4381.25,45.0,4380.25,22
2886,2023-09-28 10:30:00-05:00,4385.0,4394.5,4385.0,4394.5,30.0,4388.7,23
2887,2023-09-28 10:45:00-05:00,4394.0,4397.0,4393.5,4395.25,136.0,4395.05,36
